Item_Identifier,Item_Outlet_Sales
NCX18,4517.4529999999995
FDM34,1573.9512
FDG60,6796.4864
NCA06,842.237
DRD12,1277.0044
FDP04,447.4176
NCH30,1584.604
FDS04,1685.8056
FDQ13,503.3448
FDU59,3574.0144
DRG11,1186.4556
FDA36,3146.5708
FDA15,6474.2392
FDZ03,745.696
FDJ16,1853.5872
FDZ12,3006.087
FDH09,736.3748
FDT13,3956.8494
FDU20,1807.6470000000002
DRH25,467.3916
FDK26,3542.0559999999996
FDU32,1949.4624
FDI22,3344.9792
NCB54,2684.5056
FDX46,592.562
NCC07,736.3748
FDQ34,211.7244
FDM16,1279.0018
FDJ55,7201.2928
DRI01,3103.9596
FDD50,1522.0188
FDJ08,2101.9306
NCK18,2972.1312
FDQ14,149.805
FDS51,433.4358
FDA04,4920.9278
FDP10,1164.4842
FDT36,846.8976
FDH38,2812.3392
FDC16,865.54
FDF17,2946.165
FDU23,3137.2496
FDB34,1657.1762
FDW26,3113.2808
FDP45,1510.0344
FDD38,1629.8784
FDM60,690.4346
FDW26,4447.544
FDV51,5470.8786
FDT33,2673.8528
FDQ40,3339.6528
FDX40,502.0132
FDU31,3038.7112
DRJ01,1288.9888
FDP11,4354.332
NCN43,3202.498
FDA15,5976.2208
FDO04,884.1824
NCF43,3006.087
NCI17,3282.3940000000002
FDY47,1038.6480000000001
FDF20,6306.4576
NCS53,2693.8268
FDK38,2524.0478
FDW43,3643.2576
FDV57,1438.128
FDX26,4195.8716
FDR04,1263.6884
FDP19,2066.6432
FDT07,1281.665
DRB24,4016.1056
FDB36,3672.5528
NCE07,2127.231
FDI16,2290.3520000000003
FDP45,1258.362
NCC43,4267.1122
FDQ23,102.5332
FDW24,291.6204
FDW09,2139.2154
FDN10,1540.6612
FDE23,1724.422
FDV16,645.1602
FDF12,3990.8052
FDN21,1611.236
DRC25,1116.5466
NCP18,1203.7664
FDW60,2999.429
FDY04,3425.5409999999997
NCJ31,4579.3724
DRN47,4134.6179999999995
FDU13,3384.2614
FDT39,453.4098
NCQ18,2097.27
FDV25,6852.4136
NCE30,1486.7314
NCN42,3531.4032
FDW25,1448.7808
FDS49,1335.5948
FDN34,2367.5848
FDS45,2011.3818
NCL53,6729.9064
FDT38,1860.2452
NCX06,3440.8544
NCY17,1070.6064
NCO18,1422.1488
FDY47,129.83100000000002
FDF57,3408.8959999999997
FDS26,3139.9128
NCL17,3704.5112
NCB18,2656.542
FDA50,193.082
DRE13,1395.5168
DRE60,3621.952
FDB20,778.9860000000001
NCS18,2465.4574
FDH19,347.5476
FDS47,966.7416
FDC09,922.7988
DRG23,1219.7456
FDU34,747.0276
FDZ40,539.298
NCE30,4460.1942
FDA44,1018.674
FDB32,2816.3340000000003
NCO06,101.8674
FDY44,2553.343
FDG10,343.5528
FDF38,365.5242
FDW59,169.1132
FDP34,4224.501
FDZ26,4063.3774
FDH17,293.6178
FDU44,3411.5592
FDS23,2698.4874
DRE03,425.4462
FDY57,2588.6304
FDH50,5901.6512
DRY23,511.3344
FDT27,2812.3392
FDB38,2556.672
FDY16,3504.1054
FDG33,171.7764
FDN04,535.3032
FDJ48,2470.118
NCC07,525.982
FDI35,4544.085
DRH49,743.0328
FDY51,4848.3556
NCG07,2656.542
FDA22,2840.9686
FDA33,2956.152
FDV03,1861.5768
FDP27,4364.319
FDZ20,2797.6916
FDR56,2759.0752
NCV41,2431.5016
FDU11,2530.7058
NCB30,4761.8016
FDX23,1229.0668
FDY24,647.1576
FDZ37,261.6594
FDL10,1686.4714
NCE18,2996.1
FDY60,4458.1968
FDT24,2239.7512
NCV06,2712.4692
FDP51,592.562
FDU49,2163.85
FDQ16,3275.736
FDV16,679.1160000000001
FDL36,988.7130000000001
FDE09,1768.3648
NCV54,1540.6612
FDH27,2588.6304
FDF33,3020.0688
NCP18,2858.9452
FDZ45,3968.1679999999997
FDU25,1737.7379999999998
FDQ40,175.7712
DRD25,452.744
FDJ57,185.7582
FDT43,934.7832
FDH44,1765.7016
FDR31,291.6204
FDQ27,1651.184
DRK13,4563.3932
FDB04,1494.0552
NCI54,1419.4856
FDP19,1291.652
FDB37,7931.6754
NCR05,595.2252
FDZ15,2026.0294
NCQ29,2603.278
FDL04,2117.244
DRH49,247.6776
FDT07,256.33299999999997
NCI55,2680.5108
FDP19,3487.4604
FDV45,2816.3340000000003
FDG26,2050.6639999999998
DRJ01,1288.9888
FDD14,3688.532
DRH37,1644.526
NCD18,5298.4364
NCE55,2117.244
NCQ43,327.5736
FDC41,1837.608
DRL01,934.7832
FDX48,308.9312
DRC25,171.7764
DRF48,1496.7184
FDT34,525.982
NCB43,3928.8858
FDG44,161.7894
FDD35,2636.5679999999998
FDC02,3644.5892
FDU51,6729.9064
NCC19,2316.984
FDJ60,3302.368
NCI29,2127.231
NCF43,2862.94
FDY08,3231.1274
FDD17,237.6906
FDK41,1022.6688
DRN59,466.06
FDR60,617.8624
DRO47,113.186
FDF26,3075.9959999999996
FDQ12,2067.3089999999997
NCO29,4769.1254
DRF03,243.6828
FDU48,263.6568
DRE03,945.436
FDX55,1306.2996
FDP38,1821.6288
FDZ19,1230.3984
NCU54,1887.543
FDY36,1318.2839999999999
FDL16,186.424
FDW31,995.3710000000001
DRK49,1380.8692
FDC08,905.488
FDO56,1874.8928
NCV53,6231.888000000001
FDA35,1837.608
FDL40,289.623
FDJ04,2133.2232
FDA31,2250.404
FDX24,1480.7392
FDQ59,503.3448
FDF45,1113.2176
FDH05,6024.1584
NCZ54,4711.2008
FDW01,152.4682
FDX36,5851.0504
NCO55,2251.0698
FDL13,2796.36
FDV16,611.2044
FDN04,3390.2536
NCH06,492.69199999999995
FDA40,1669.8264
NCS05,927.4594
FDM15,6196.6006
FDK04,744.3644
FDI58,466.06
FDB33,4137.2812
FDJ45,207.7296
NCO05,2463.46
NCE31,138.4864
FDQ49,1095.241
FDL34,2258.3936
FDV07,663.1368
FDX19,2103.2622
FDO48,4863.0032
FDK40,6048.793000000001
FDY19,2239.0854
FDS16,5273.1359999999995
FDS02,5852.382
FDM51,1629.8784
FDW02,250.3408
FDS31,180.4318
DRF03,527.9794
FDT55,2840.3028
FDW21,1407.5012
FDP07,589.2330000000001
NCZ17,796.9626
NCV41,1657.842
FDP60,1518.024
FDG58,467.3916
FDI60,885.5139999999999
FDI20,3165.8790000000004
DRC13,1847.595
DRA24,491.3604
FDW52,1808.9786
FDN38,4506.1344
DRI49,1705.7796
FDW26,3113.2808
FDA28,3020.0688
FDZ52,1779.0176
FDU39,1185.124
FDR25,6359.7216
FDM44,2167.179
FDA50,1737.7379999999998
FDJ38,2846.295
DRM47,6114.7072
NCO05,1576.6144
FDU21,373.5138
FDF32,1384.1982
FDM27,473.3838
FDL33,4697.8848
FDO60,892.172
NCJ30,2376.906
NCI42,2709.1402
FDU37,1997.4
FDV08,755.0172
NCA29,2566.659
FDD16,596.5568
FDB35,2297.01
FDS31,2886.9088
NCA53,340.2238
NCD19,828.921
FDP07,3731.809
FDA44,905.488
FDI14,1411.496
NCE31,173.108
FDJ14,399.48
FDY44,982.055
FDZ26,2390.222
FDG26,5382.993
FDN34,2536.698
DRG11,1941.4728
FDH20,1448.115
FDX09,1058.622
FDS09,759.012
NCJ43,2093.2752
NCR05,7142.7024
DRE49,2428.8384
FDZ59,3828.35
NCH43,431.4384
FDP03,1733.7432
DRC01,1034.6532
FDX28,3174.5344
FDI19,4604.6728
FDW15,2820.9946
NCX18,196.41099999999997
FDF20,5715.2272
FDN57,3119.9388
NCM06,2471.4496
NCV53,3835.008
FDO20,1261.691
FDV44,2285.0256
FDJ56,798.96
NCB18,2125.2336
FDZ20,508.6712
NCR50,1990.7420000000002
FDL24,3103.9596
FDU38,575.2512
DRB48,157.1288
FDS27,196.41099999999997
FDR43,805.618
FDI12,2548.6824
FDU08,3868.9638
FDT56,2143.2102
DRD15,697.0926
FDK26,2423.512
DRJ13,2406.867
FDP44,1537.9979999999998
FDV40,739.038
FDN28,2063.98
FDY13,1454.773
NCM17,356.8688
DRE48,3350.3056
FDA57,1358.2320000000002
NCX18,3731.809
DRK13,3372.9428
FDL57,774.9912
FDR27,397.4826
FDB52,3068.0064
FDQ10,3276.4018
FDY60,143.8128
FDH33,1362.2268
FDG56,2143.876
FDS07,1366.2216
FDZ13,1198.44
FDO31,1757.7120000000002
DRD49,4767.128
FDW12,870.8664
FDP57,1031.99
FDO21,2025.3636
NCY18,4902.9512
NCR30,149.1392
FDZ20,2543.356
NCK17,479.376
FDX26,3101.2964
FDR24,1707.777
FDQ22,864.2084
FDP07,4910.275
FDV04,1257.0304
FDL48,243.017
FDE16,5001.4896
NCK42,4314.384
FDJ53,843.5686
FDH58,2073.3012
FDD46,1230.3984
FDW58,1693.7952
NCL07,639.168
FDU12,4745.8224
FDO52,3079.9908
FDT16,5466.8838
FDG12,2651.2156
FDX22,2103.928
DRG37,1090.5804
FDI26,2141.2128
FDK34,2145.2076
FDO25,419.454
FDV47,591.8962
FDU13,2501.4106
FDN57,850.8924
DRG01,2679.845
FDU57,3611.2992
FDF24,3439.5228
FDP39,727.0536
DRJ39,5695.2532
FDN02,4762.4674
FDS24,265.6542
FDW51,852.2239999999999
NCR29,735.709
FDE29,1151.1682
NCX54,2223.1062
FDF02,1857.582
NCR53,675.1212
FDV01,155.1314
FDX46,1185.124
DRD25,1697.79
FDX57,2721.7904
FDA04,4920.9278
FDB04,351.5424
NCR41,856.8846
FDE24,284.9624
NCM41,838.908
DRG13,5920.2936
FDV34,147.8076
FDK24,135.8232
FDX46,651.8182
NCB31,2103.928
FDR55,2458.1336
FDY28,6411.654
FDM16,1655.1788
FDJ33,2956.152
FDF33,1833.6132
DRH36,894.8352
NCS53,2852.2872
NCN53,105.8622
FDC38,1987.4129999999998
FDD36,118.5124
FDF22,2137.218
FDB16,1569.9564
FDR26,531.3084
FDO52,2224.4378
FDF16,295.6152
FDR52,382.1692
FDW38,1348.245
FDK03,4578.0408
FDQ33,3761.77
DRF23,2616.594
FDI15,3709.8376
NCL41,34.6216
FDW40,142.4812
FDZ12,572.5880000000001
FDK60,1749.7224
FDX25,2736.438
NCM30,701.7532
FDK14,1310.2944
NCP18,1203.7664
FDH26,1552.6456
DRK23,4301.068
FDB60,3110.6176
NCN17,1608.5728
FDE10,1705.1138
FDR58,1018.0082
FDA33,3103.9596
FDN24,982.7208
DRI13,1736.4064
FDX21,2293.0152
FDQ40,3691.1952
FDX23,378.1744
FDD17,6893.0274
DRH03,279.63599999999997
FDG60,6093.4016
FDB32,187.7556
DRE12,792.302
FDR12,2233.0932
DRH11,497.3526
FDY28,4274.436
FDR26,1239.7196
FDL27,774.9912
FDJ15,7534.1928
FDU49,2336.958
DRF51,607.2096
FDN12,223.7088
DRK23,7843.124
FDL10,1686.4714
FDX07,3844.995
FDO37,2541.3586
NCA41,2886.243
NCQ06,3315.0182
FDJ48,5681.2714
DRD24,2694.4926
FDW10,529.311
FDU51,3896.2616
NCC31,3427.5384
FDY02,9467.676
FDU34,1618.5598
FDX21,109.1912
NCH29,978.7260000000001
DRL35,952.0939999999999
DRN37,501.3474
NCN53,70.5748
FDL45,250.3408
FDA37,2365.5874
FDK20,2695.1584
FDA49,87.2198
FDG59,1004.0264
FDV03,2947.4966
FDF16,3103.9596
FDU36,886.8456
FDU35,199.74
FDH08,459.402
FDF24,1146.5076
DRN36,479.376
FDS59,2746.425
DRJ23,4159.9184
DRF25,1171.808
FDL15,1829.6184
NCP43,3415.554
FDB28,3361.6242
FDX50,663.1368
FDE41,1437.4622
NCR50,2603.278
FDD41,2090.612
DRI11,2073.3012
FDJ28,5772.486
FDP48,3844.995
FDY37,2147.205
NCC07,1577.9460000000001
FDJ10,1966.7732
FDY37,3292.381
NCL19,2719.7929999999997
FDI50,5496.8448
FDO39,3858.9768
FDO25,2306.9970000000003
FDE24,1139.8496
FDW19,1757.7120000000002
FDT36,564.5984
FDH16,808.947
DRM37,3941.5359999999996
NCN07,1845.5976
FDK25,2863.6058
FDK41,852.2239999999999
DRL60,457.4046
FDR43,256.33299999999997
FDY15,2034.019
FDW08,1278.336
DRE15,1366.2216
NCO30,2940.1728
FDO32,885.5139999999999
FDH05,2316.984
FDH10,8912.3988
FDP58,2847.6266
NCH43,1725.7536
FDZ32,420.7856
FDU12,5800.4496
FDM36,3448.844
NCP50,2175.1686
DRB25,2036.6822
FDU15,683.1108
FDF58,63.251000000000005
FDX35,455.4072
FDX51,2348.9424
FDB47,2090.612
FDL51,3430.2016
NCM29,2885.5772
FDB29,1488.7288
FDS25,663.1368
FDR36,251.6724
FDQ27,2889.572
FDZ22,1498.05
FDB02,3528.74
FDZ34,3861.64
FDL46,353.5398
FDN38,4756.4752
FDK04,801.6232
NCF31,1821.6288
FDV59,1524.0162
FDU13,4414.254
FDV14,1142.5128
FDR09,1035.9848
DRP47,3280.3966
FDC23,3199.8348
FDU33,780.9834
FDS27,2553.343
DRO59,834.9132
FDD48,2748.4224
FDL33,1761.7068
NCK30,2283.0282
NCP42,387.4956
FDP11,4789.7652
FDV52,2828.3184
FDW33,2024.0320000000002
FDR19,1603.9122
FDW31,3981.4840000000004
DRJ51,4146.6024
FDU35,3395.58
FDT37,2040.0112
FDK56,3554.7062
FDY24,539.298
FDS02,3901.5879999999997
FDP39,311.5944
NCG07,189.753
FDP58,219.0482
FDP46,2606.607
FDZ34,6757.87
FDZ57,642.497
FDH34,5386.9878
FDF35,4073.3644
FDR20,181.0976
FDX56,7247.233
FDR40,2255.7304
NCE30,1486.7314
DRI37,117.1808
FDW48,1530.6742
NCC18,2414.1908
FDH02,814.9392
NCZ30,2530.7058
FDI45,3677.2134
FDK41,852.2239999999999
FDQ07,2873.5928
NCE06,323.5788
FDF11,3605.3070000000002
FDU51,4604.6728
NCH06,985.3839999999999
FDD38,1528.011
FDU07,1813.6392
FDK08,1416.8224
FDW15,3266.4148
FDE21,1274.3412
FDX28,1388.8588
NCR50,7503.566
FDL27,774.9912
FDK14,818.934
NCB07,5892.33
NCR53,4950.8888
FDB60,3693.8584
FDW48,805.618
FDR55,4349.0056
FDO22,1597.92
FDL48,777.6544
NCZ05,722.393
FDO25,6291.81
FDF47,3365.619
FDY40,49.2692
FDR25,3974.8259999999996
FDD59,1677.816
FDX38,671.1264
FDE26,2745.0934
FDH48,519.3240000000001
NCK29,1231.73
NCF54,2931.5174
FDI38,7247.233
FDJ07,1631.21
FDS55,890.8404
NCX53,567.2616
NCP55,1105.228
FDV04,942.7728
FDV40,960.7494
NCN30,1544.656
FDT57,3318.3472
FDI52,3185.1872
FDT57,1659.1736
FDK33,5752.512
FDQ39,4586.0304
FDR23,2646.555
FDX47,471.3864
DRP35,1150.5024
FDU26,119.1782
FDR39,4925.5884
FDV48,157.1288
NCG18,1025.3319999999999
NCD42,759.012
FDP59,207.7296
FDF34,5753.8436
DRD15,2091.2778
FDP03,3219.8088
FDO20,3532.7348
NCY30,3440.8544
DRH37,3453.5046
FDT10,59.2562
FDF35,428.7752
FDG10,801.6232
FDK03,8138.7392
FDG20,1416.8224
NCL07,759.012
DRD49,715.0692
NCG55,3206.4928
FDR19,2770.3938
NCM54,1780.3492
FDZ44,234.3616
FDR28,1794.3310000000001
FDB51,1314.2892
DRJ59,308.9312
FDZ43,1938.8096
NCC54,4097.3332
FDQ11,5396.9748
DRH03,1491.392
FDX38,47.9376
DRH36,894.8352
NCB06,3515.4240000000004
FDR33,2306.9970000000003
FDE47,1618.5598
FDA10,3430.2016
DRI01,2069.3064
NCJ54,4647.284000000001
FDT14,1917.504
DRL49,284.9624
NCI18,1346.2476
FDC38,2252.4014
FDS56,6033.4796
FDX19,2336.958
FDU36,2956.152
FDO44,1547.3192
FDG57,291.6204
FDV20,2797.6916
FDE47,2614.5966
FDU32,4386.2904
NCB06,6391.68
FDV46,3495.45
FDP45,5033.448
FDK03,4578.0408
FDX37,998.7
FDX58,3478.805
FDQ46,2013.3792
FDL13,1398.18
NCT30,472.718
FDP20,632.51
FDH40,1543.3244
FDZ25,1528.011
FDU27,2109.2544
NCQ42,1017.3424
FDU31,2821.6604
FDC35,621.1914
FDX43,2330.3
FDU07,1662.5026
DRD13,1661.8368
DRK49,527.9794
FDL12,299.61
FDZ08,1651.184
FDA10,1470.0864
FDS20,1277.0044
FDA07,857.5504
FDR08,1890.2062
FDM44,103.199
FDI22,418.1224
NCM07,1006.6896
FDN46,3281.0624
NCW53,2886.243
FDZ51,3046.7008
FDT04,628.5152
FDZ48,223.7088
FDA08,1315.6208
DRN37,1336.9264
FDD35,2157.192
FDZ48,2460.7968
NCN54,463.3968
FDU32,1583.9382
FDK41,3494.1184
FDR44,913.4776
NCK29,3572.0170000000003
FDT09,2241.0828
FDR11,3048.6982
FDD57,3713.1666
FDT10,355.5372
FDR51,2257.062
NCK17,1198.44
FDY07,275.6412
FDT14,2277.036
FDJ21,4228.4958
NCR42,199.74
DRG37,3739.1328
FDI24,352.874
FDJ22,2684.5056
FDT28,1354.2372
FDH38,1757.7120000000002
FDT43,727.0536
FDX04,527.3136
FDV46,838.908
FDP10,1164.4842
NCA53,1312.2918
FDL52,834.9132
FDQ32,3962.8416
FDT37,4845.0266
NCO43,1416.8224
FDI53,1127.8652
FDO19,97.2068
FDG12,120.5098
FDG53,2376.906
FDK36,1458.102
FDR55,3403.5696
FDV16,441.4254
FDS31,2526.0452
NCK06,2059.9852
FDN03,1001.3632
NCT30,141.8154
FDC50,285.6282
FDE11,7033.5112
FDM03,2679.845
NCP05,2580.6408
FDJ41,2878.2534
FDR47,6242.5408
FDK36,340.2238
FDQ23,2050.6639999999998
NCK42,7334.4528
NCO06,67.9116
FDV24,2546.685
FDK40,4207.856
FDT23,1947.465
FDB50,1168.479
NCF43,1717.764
FDU26,1549.3166
FDC10,1566.6274
FDK51,3179.8608
FDV09,296.9468
DRL37,562.601
FDQ45,1102.5648
FDO45,1845.5976
FDP27,2466.7889999999998
NCE07,1843.6002
FDL26,5141.3076
FDL09,1174.4712
NCA17,2684.5056
NCL29,2535.3664
FDS20,2918.8672
NCD19,552.614
FDF05,3418.883
FDI44,1467.4232
NCY29,679.1160000000001
FDC60,88.5514
DRL49,427.4436
FDT39,3778.415
FDE50,5069.4012
FDK25,3874.2902
DRK13,3571.3512
DRD24,1701.7848
FDX60,1757.7120000000002
FDT40,127.1678
FDJ20,1238.388
FDI58,2050.6639999999998
FDX04,1150.5024
FDK55,802.9548
NCH06,3202.498
NCG54,4619.9862
FDN46,2153.1972
FDS46,715.0692
FDM24,1964.7758
NCC07,1262.3568
DRG51,2302.3364
NCS53,1109.2228
FDC33,2561.9984
FDD14,4426.2384
FDJ52,2246.4092
FDV33,4133.2864
FDY33,3978.155
FDE28,460.7336
FDA57,918.804
DRC27,1965.4416
FDA27,1022.6688
FDO57,4492.8184
FDZ44,1523.3504
FDA58,1414.1592
DRB01,1518.024
FDX45,2816.3340000000003
FDY12,506.00800000000004
NCZ29,1761.7068
FDF09,186.424
FDR48,3187.8504
NCH29,2153.1972
FDN08,824.9262
NCN30,772.328
FDS12,755.0172
FDN58,4633.968
FDF50,2956.152
NCR54,1964.11
FDQ21,3150.5656
FDA13,645.1602
FDY47,1428.141
NCF31,1821.6288
FDL44,5500.8396
FDT51,223.7088
NCF31,303.6048
NCK31,666.4658
DRM47,1337.5922
FDL40,1158.492
FDT34,420.7856
FDP40,1789.6704
NCJ31,1687.1372
FDT50,2109.2544
FDG21,3894.93
FDM03,535.969
FDO11,6972.2576
FDX26,2918.8672
FDF39,2366.919
NCR53,225.0404
FDL57,6458.26
FDO44,3205.1612
NCY41,1042.6428
FDL08,5145.3024
NCV30,948.765
FDL45,4255.7936
FDK09,4122.6336
FDQ58,459.402
FDA28,1384.1982
FDA02,288.9572
NCC54,4579.3724
FDA55,2460.7968
NCJ43,348.8792
NCB19,85.8882
FDA19,3983.4814
FDD35,599.22
FDK08,1113.2176
FDN27,3866.9664
NCC19,4633.968
FDL16,1071.938
NCL54,4202.5296
FDR33,2087.283
FDD52,1208.427
FDV33,4649.9472
FDF21,1707.777
FDM56,545.956
FDB12,2388.8904
FDI48,410.1328
FDH09,473.3838
FDQ36,932.12
FDY16,3872.9586
NCM43,5546.1140000000005
FDF59,1771.0279999999998
NCR38,755.0172
FDY13,2220.4429999999998
FDC40,1090.5804
FDT11,1877.556
FDT59,2994.7684
NCU54,5452.901999999999
FDG34,542.627
FDQ36,857.5504
DRZ11,1238.388
DRH23,110.5228
FDT55,5522.811
NCV53,5512.8240000000005
FDQ33,4815.0656
NCJ54,4414.9198
FDY16,1106.5596
NCN07,1054.6272
FDO01,1284.994
FDP32,1780.3492
NCN07,1977.4260000000002
DRN47,3056.022
NCM18,2352.9372
FDD40,5195.2374
FDW47,731.0484
FDI45,1050.6324
FDJ46,2101.2648
FDD38,203.7348
FDS37,2432.8332
FDY60,3739.1328
FDP13,199.74
FDM28,1977.4260000000002
FDY33,5728.5432
NCM54,1398.8458
FDK04,801.6232
NCI42,1667.1632
FDF45,644.4944
FDN56,3323.0078
FDR56,3350.3056
FDX40,540.6296
FDB34,2006.0554
FDY47,1298.31
DRB01,2466.7889999999998
FDR51,2407.5328
FDR48,1518.024
FDZ25,1867.569
FDJ04,2725.7852
NCG07,4554.072
FDB52,3835.008
FDH14,2528.7084
NCY17,758.3462
FDX31,1402.1748
FDN12,1006.6896
FDG56,918.804
FDP23,5660.6316
FDC47,6851.081999999999
FDW25,1448.7808
NCR42,99.87
DRO59,986.7156
FDT60,1733.7432
FDE32,265.6542
FDF21,6641.355
FDX04,527.3136
FDC22,2510.0660000000003
FDD39,3678.545
DRC36,1926.1594
DRE01,5331.7264
FDP37,2826.9868
DRI01,2759.0752
NCE19,218.3824
NCS30,1808.3128
FDX31,3271.7412
FDH47,2527.3768
FDY11,856.8846
FDU23,330.2368
FDO19,1458.102
FDP08,4456.1994
FDX19,4673.916
FDJ28,1924.162
FDE29,302.939
FDC14,209.727
FDV44,1904.1879999999999
NCF43,2004.058
NCY42,3149.2340000000004
NCZ06,3297.7074
FDB29,1488.7288
FDL28,460.7336
FDF57,2897.5616
FDE44,591.2304
FDU33,918.804
FDA08,1808.9786
NCC06,2812.3392
FDO32,1165.15
FDU39,711.0744
NCK18,2972.1312
FDI26,1605.9096
DRE37,1323.6104
NCN26,351.5424
FDS16,2197.14
FDE40,804.9522
FDP03,2105.2596
FDA27,3068.0064
FDJ12,5400.9696
FDT03,1102.5648
FDF50,2956.152
FDC51,1601.249
NCL55,759.012
FDZ23,6338.416
FDW24,1166.4816
FDH21,4595.3516
NCQ41,390.1588
FDH48,778.9860000000001
FDX11,2544.6876
FDK33,4474.1759999999995
FDV36,3289.052
NCW41,2059.9852
FDU32,852.8898
FDE36,4258.4568
FDO27,1534.0032
FDW27,3257.7594
FDJ48,5681.2714
FDR11,1765.0358
FDV07,2763.07
FDO50,2940.1728
FDN04,2854.9504
FDZ08,1238.388
FDD05,1928.1568
FDV60,2749.7540000000004
NCG30,2739.1012
FDX37,5093.37
FDW24,972.068
DRM48,559.2719999999999
FDF46,4952.8862
NCY54,3621.2862
FDS35,774.9912
FDB04,1318.2839999999999
NCK05,918.804
FDT46,101.2016
FDP52,7350.432
NCR17,1390.1904
NCN54,1312.9576
FDX12,6507.5292
DRL23,2036.6822
DRN47,3595.32
FDM25,2460.7968
FDF52,4560.73
FDU21,543.2928
FDI15,2384.8956
FDJ09,543.2928
FDW03,3135.9179999999997
FDA07,2695.1584
FDU39,1007.3554
FDI60,1518.024
FDK33,2556.672
FDN01,3528.74
FDV38,163.7868
NCV06,2712.4692
FDQ34,1058.622
DRK37,4933.5779999999995
NCY53,1454.1072
FDD53,671.1264
FDV49,4757.8068
FDY36,146.476
FDH34,3529.4058
NCD07,2390.8878
FDB51,438.0964
NCH42,229.701
NCI31,439.42800000000005
FDL56,2529.3742
FDG29,209.727
FDJ45,415.4592
FDJ38,3795.06
NCO05,1970.7679999999998
FDW24,48.6034
FDN34,4904.2828
FDH46,820.2656
FDW39,1235.059
DRK59,4452.8704
FDU25,810.9444
FDC44,683.1108
FDG17,8063.5038
FDI45,2451.4756
FDK08,1619.2256
FDW36,423.4488
FDL39,1984.7498
FDS13,5299.768
FDO57,320.9156
FDS37,2548.6824
FDV26,1950.7939999999999
FDJ22,2492.7552
FDC16,1038.6480000000001
NCH42,7580.133000000001
FDD46,3383.5956
FDT25,1837.608
FDR34,4580.704000000001
FDQ10,5000.8238
DRI03,4781.7756
FDB58,4821.7236
FDQ03,1896.1984
DRD27,2281.6966
FDK33,3408.8959999999997
DRL23,1822.2946
FDW32,515.3292
NCL05,173.108
DRB01,569.259
NCL06,2878.2534
FDH10,1162.4868
NCO14,669.1289999999999
FDV03,2326.971
FDW52,4769.1254
NCZ30,964.0784
FDY35,91.8804
FDN31,2277.036
FDX31,2570.6538
NCJ05,1677.1502
FDN56,4334.358
FDZ04,822.263
FDJ44,1569.9564
FDI08,4233.1564
FDB59,1984.0839999999998
FDY15,938.778
NCZ18,761.0094
DRO47,2490.092
FDW21,2010.7160000000001
FDZ14,3998.7948
FDM09,2886.243
FDK43,3036.048
FDE45,5552.1062
FDR35,8958.339
FDT58,3523.4136
FDS57,3006.087
FDF10,1324.2762
FDP03,495.3552
FDT04,196.41099999999997
NCW53,1346.9134
FDA39,78.5644
NCH29,2642.5602
FDU02,5267.8096
FDN13,402.1432
FDX56,207.0638
FDT11,3567.3564
NCC18,2069.3064
FDA32,862.8768
FDU39,770.3306
FDV27,177.1028
NCW53,3271.0754
NCZ42,5451.5704
FDO46,4349.0056
FDQ57,3368.948
FDZ36,2050.6639999999998
FDK38,3563.3616
FDU51,4604.6728
FDS14,1571.2879999999998
FDQ40,2988.1104
FDE20,4074.696
FDH58,3109.9518
NCK53,2281.6966
FDJ44,3663.2316
FDN22,3271.7412
FDH56,1621.8888
FDK48,1128.531
FDQ40,2109.2544
FDH10,968.7389999999999
FDM21,3091.9752
FDX12,3133.2548
FDM51,2037.348
FDG09,563.2668
DRD37,1304.968
FDN21,483.3708
NCQ06,2805.0154
FDV52,1060.6194
FDC10,1325.6078
FDX51,4502.1396
NCD54,2889.572
NCK18,3797.7232
FDZ01,2476.776
FDT48,2182.4924
FDB40,1895.5326
NCC07,3050.6956
FDT52,3185.1872
FDK09,916.1408
NCQ30,121.8414
FDZ60,215.7192
NCK18,2972.1312
FDV11,875.5269999999999
FDR25,2649.884
FDB26,745.696
DRD01,1436.7964
FDG32,3558.0352
FDY49,2807.0128
FDD26,2776.386
FDC22,2703.1479999999997
DRD27,1686.4714
FDA44,1754.3829999999998
FDW01,1524.682
FDV32,316.255
FDK32,5031.4506
NCA05,2969.468
FDR10,1787.0072
FDL22,1086.5856
FDD10,3568.688
FDW25,255.6672
FDR47,1560.6352
DRF27,5053.4220000000005
FDQ48,1957.4520000000002
FDS37,1158.492
NCI18,2692.4952
NCJ42,1743.0644
FDY48,1435.4648
FDB39,671.1264
DRI37,703.0848
FDB58,1559.9694
FDV12,1773.6912
NCU06,4364.319
FDU34,249.0092
FDP31,383.5008
FDV11,2101.2648
NCY06,2348.9424
NCV41,1657.842
FDQ52,6705.2718
FDM38,1525.3478
FDA14,1464.76
FDB23,3837.0054
DRH49,1073.2696
FDI40,2010.7160000000001
FDR37,2189.1504
FDS16,4540.755999999999
FDT15,2014.045
FDL32,1230.3984
FDB39,1454.1072
FDX40,308.9312
DRD13,639.168
FDZ43,2908.2144
DRM59,1691.7978
NCZ18,6849.0846
FDH52,1733.7432
FDM25,175.7712
NCP05,6072.096
FDY38,2330.3
FDO37,1386.1956
FDV49,7136.7102
NCP02,296.281
NCJ19,1545.9876
FDW44,2556.672
FDU56,2028.6926
FDZ58,2450.144
FDZ15,1906.8512
NCI06,5033.448
FDD36,1777.6860000000001
